No.,���t,���tS,�� R,�ꏊ,����,�q,���[�X��,��������,�N���X,�N����,�Ń_,����,����,�O���,�R�[�X�敪,�R�[�X�}�[�N,�R�[�X�O���[�v��,�R�[�X�O���[�v��1,��,����,�t���Q�[�g����,R��1,���[�X��2,���[�X��3,�g��,�n��,B,�n��1,�n��2,�n��3,�n��4,�n��,�n��S,�b,��,��,����,�N��,�R��,�җ�,�n��җʍ�,�җʑ̏d��,����,�����t,����,�~����,���[,�}�C�j���O�l,�}�C�j���O����,ϲ��,�ΐ�^�}�C�j���O�l,�ΐ�^�}�C�j���O����,Tύ�,�w��1,�w������1,�w��1,�w��2,�w������2,�w��2,�w��3,�w������3,�w��3,�w��4,�w������4,�w��4,������t���O,�l�C,�P�I�b�Y,�P���,�����l�C,�����I�b�Y��,��,�����,�P��S��,�w���n1�E�P��,�w���n1�E�l�C,�w���n2�E�P��,�w���n2�E�l�C,�w���n3�E�P��,�w���n3�E�l�C,�w���n4�E�P��,�w���n4�E�l�C,�w���n1�E������,����1,���l1,�w���n2�E������,����2,���l2,�w���n3�E������,����3,���l3,�w���n4�E������,����4,���l4,��,�P��,����,�g�A�z��,�n�A�z��,�n�P�z��,�R�A���z��,�R�A�P�z��,�n�̏d,����,�{�܋�,�����܋�,�L�����A(����/�������),�L�����A(�ŐV),�S1,�S2,�S3,�S�O,��1,��2,��3,���O,��1,��2,��3,�ŊO,�_1,�_2,�_3,�_�O,��1,��2,��3,��O,��1,��2,��3,���O,�`�F�b�N�R��^�C�v,�`�F�b�N�����t�^�C�v,�����t�����o����,�n�命���o����,�n�L��,�n��,�n��^�C�v,���Y��,���Y�҃^�C�v,�Y�n,�퉲�n,���^�C�v��,�ꖼ,�ꕃ��,�ꕃ�^�C�v��,���ꕃ��,���ꕃ�^�C�v��,��ꕃ��,��ꕃ�^�C�v��,�ѐF,���N,�a����,�R��a����(��),�����t�a����(��),�Z��(����1��),����,�Z��(����2��),����,�Z��(����3��),����,�Z��(����4��),����,�Z��(����5��),����,�n���̈Ӗ��R��,�`�F�b�N��,�`�F�b�N�n�R�����g,�`�F�b�N�n�R�����g,�n�R�����g,�n�R�����g,�\�z�R�����g,�\�z�R�����g,���ʃR�����g,���ʃR�����g,KOL�֌W�҃R�����g,KOL�֌W�҃R�����g,KOL�����ւ̃���,KOL�����ւ̃���,���[�X�R�����g,���[�X�R�����g,�R��R�����g,�R��R�����g,�����t�R�����g,�����t�R�����g,���[�N1,���[�N1S,���[�N2,���[�N2S,���[�N3,���[�N3S,���[�N4,���[�N4S,�Ԋu,�x�����,�O��,�O�l�C,�O����,�O����,�O�m�蒅��,�O��������,�O�ُ�R�[�h,�O���R��,���,�O�җ�,�җʍ�,�O�n�̏d,�O�n�̏d����,�O���J��,�O�ꏊ,����,�O���[�X��,�O���[�X��2,�O���[�X��3,�O�n��1,�O��2,�O��3,�O��4,�O��5,�O��6,�O��7,�O��8,�O�Ń_,�O����,������,�O�Ń_,���Ń_,�O���R�[�X�}�[�N,�O���R�[�X�O���[�v��,�O���R�[�X�O���[�v��1,�O�n����,�O�׽,�O����,����,�O�ʉ�1,�O�ʉ�2,�O�ʉ�3,�O�ʉ�4,�O�r��,�O�����ߎ�,�O3F��,�O���\�z�R�����g,�O���\�z�R�����g,�O�����ʃR�����g,�O�����ʃR�����g,�O��KOL�R�����g,�O��KOL�R�����g,�O��KOL��������,�O��KOL��������,�O���[�X�R�����g,�O�����[�X�R�����g,���[�XID(��),���[�XID(�V),�����o�^�ԍ�,�g���b�NC,�g���b�N�R�[�h(JV),�N���XC,�O���[�h,�������C,�d��C,�����L���R�[�h,���ʃR�[�h,�n�L���R�[�h,���K���R�[�h,�����t�����R�[�h,�R��R�[�h,�����t�R�[�h,�n��R�[�h,�O���[�XID(�V),�O���[�XID(��)
407,0524,2026.5.24,��3,���s,10,3,������,10:50,������,�R��,��,1600,1600,,D,,,,18,18,18,,,,8,18,,,,,, �W���G���u���X,�W���G���u���X,,��,3,��,3,��������, 55 ,0.0,,(�I),�{�n�M��,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,249,0,3,3,0,0,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�˓c�`�L,,�؉��q��,,�V�Ђ�����,�_�m���X�}�b�V��,�l�C�e�B���_���T�[�n,�W�F�����I,�f�B�[�v�u�������e,���C�����`���[�W���[�n,"Hard Spun",�j�A�[�N�e�B�b�N�n,Cozzene,�i�X���[���n,��,2023,0308,"1990�N12��27��(35��)","1980�N10��15��(45��)",���f�B�G���X,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,6,11��, 1.3,11,11,0,�L�����x,��, 55 ,0.0,448,+2,"260502 3��3  4R",���s,����,,,,,,,,,,,,��,1400,+200,��,��,,,,�c�d,������,18,0,,, 3, 6,��,���c,14,,,,,,,,,,,08263A0318,202605240803100318,2023100096,0,17,7, ,12,3,003,2,00,0,2,01124,01211,831031,202605020803030403,0826330403
408,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,1,1,,,,,,$�X�m�[�X�P�[�v,�X�m�[�X�P�[�v,,��,3,��,3,��c����, 55 ,0.0,,(�I),�����c�[,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,150,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,(�O),S.�}�O�j�A,,"Capital Bloodstock",,��,Frankel,�j�A�[�N�e�B�b�N�n,"Shadow Hunter",Arcano,�j�A�[�N�e�B�b�N�n,Danehill,�j�A�[�N�e�B�b�N�n,Shamardal,�j�A�[�N�e�B�b�N�n,����,2023,0116,"1985�N10��15��(40��)","1978�N12��18��(47��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,2,�R��, 0.0,3,3,0,��c����,, 55 ,0.0,466,0,"260503 3��4  5R",���s,����,,,,,,,,,,,,��,1800,+200,��,��,,,,��,������,11,-1,,, 3, 3,��,��s,2,,,,,,,,,,,08263A0401,202605240803100401,2023107516,0,17,7, ,12,3,A03,2,06,0,2,01088,01137,019060,202605030803040505,0826340505
409,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,2,2,,,,,, �V�����L����,�V�����L����,,��,3,��,3,�p�c��a, 57 ,0.0,,(�I),�g�c���O,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,225,0,6,6,0,0,1,5,0,0,1,5,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,������,,�����W�q��,,�X��,�~�b�L�[���P�b�g,�l�C�e�B���_���T�[�n,�X�C�[�g�V���C��,�f�B�[�v�u�������e,���C�����`���[�W���[�n,Pivotal,�j�A�[�N�e�B�b�N�n,Cozzene,�i�X���[���n,����,2023,0317,"2001�N 9�� 3��(24��)","1971�N 6��14��(54��)",���A���B�A,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,13,10,�R��, 0.7,3,3,0,�p�c��a,, 57 ,0.0,432,+2,"260510 3��6  5R",���s,����,,,,,,,,,,,,��,2000,0,��,��,,,,��,������,13,-3,11, 9, 3, 2,�},ϸ�,7,,,,,,,,,,,08263A0402,202605240803100402,2023103743,0,17,7, ,12,3,A03,1,00,0,2,01186,01101,952033,202605100803060513,0826360513
410,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,3,3,,,,,, �A���W�X�g�u���G,�A���W�X�g�u���G,,��,3,��,3,���q��, 55 ,0.0,,(�I),���p�q,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,�C���[�����[�V���O,,�O���q��,,�Y�͒�,���C�f�I��,�l�C�e�B���_���T�[�n,���C�t�B�[��,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,�V���{���N���X�G�X,���C�����`���[�W���[�n,"Johan Cruyff",�j�A�[�N�e�B�b�N�n,����,2023,0218,"1991�N 9�� 4��(34��)","1980�N12��31��(45��)",�~�J�d�L,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,10,�X��, 3.1,9,9,0,�a�c�z��,��,52��,+3.0,428,0,"260502 1�V1  2R",�V��,�ʏ�,,,,,,,,,,,,�_,1800,+200,�_,��,,,,�s��,������,15,-5,15,15,14,14,��,���,5,,,,,,,,,,,08263A0403,202605240803100403,2023105040,0,17,7, ,12,3,A03,2,00,0,2,01130,01161,356803,202605020401010201,0426110201
411,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,4,4,,,,,, �J���@�e�B�[�i,�J���@�e�B�[�i,,��,3,��,3,�K�p��, 55 ,0.0,,(�I),�卪�c�T,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�c���E�M,,��h�q��,,�V����,�C�X���{�j�[�^,���C�����`���[�W���[�n,�C�����@���_,"Street Cry",�l�C�e�B���_���T�[�n,Cozzene,�i�X���[���n,"Malibu Moon",�i�X���[���n,����,2023,0504,"1976�N 1��12��(50��)","1959�N 7��31��(66��)",�e�[�I�[�j�R���X,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,10,7,12��, 1.2,12,12,0,�Ð�g�m,��, 55 ,0.0,432,-4,"260426 3��2  5R",���s,����,,,,,,,,,,,,��,2000,0,��,��,,,,��,������,12,-2, 5, 5, 6, 5,��,���c,11,,,,,,,,,,,08263A0404,202605240803100404,2023104202,0,17,7, ,12,3,A03,2,00,0,2,00732,01032,855030,202604260803020510,0826320510
412,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,5,5,,,,,, �X�t�B�_���e,�X�t�B�_���e,,��,3,��,3,����w, 57 ,0.0,,(�I),�����N�V,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,190,0,5,5,0,0,1,4,0,0,1,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,�m�[�X�q���Y,,�m�[�X�q���Y,,�V����,�T�[�g�D���i�[���A,�l�C�e�B���_���T�[�n,�A�j�G�[�[,Ghostzapper,�j�A�[�N�e�B�b�N�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,"Sunday Silence",���C�����`���[�W���[�n,����,2023,0401,"1980�N 2�� 4��(46��)","1972�N12��10��(53��)",,,,,,,,,,,����ҁi�Ɂj,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,3,�V��, 1.0,7,7,0,����w,, 57 ,0.0,456,+4,"260510 3��6  5R",���s,����,,,,,,,,,,,,��,2000,0,��,��,,,,��,������,13,-3, 5, 6, 6, 4,��,��s,9,,,,,,,,,,,08263A0405,202605240803100405,2023104370,0,17,7, ,12,3,A03,1,00,0,2,01034,01135,788800,202605100803060506,0826360506
413,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,6,6,B,,,,, �_�m�������_�[,�_�m�������_�[,,��,3,��,3,�L�����x, 57 ,0.0,,(�I),�F���N�v,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,240,0,2,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�_�m�b�N�X,,�P�C�A�C�t�@�[��,,�V�Ђ�����,���[�h�J�i���A,�l�C�e�B���_���T�[�n,�����_�[�K�h�b�g,"Medaglia d'Oro",�j�A�[�N�e�B�b�N�n,"Storm Cat",�j�A�[�N�e�B�b�N�n,Vindication,�i�X���[���n,����,2023,0306,"1996�N10��18��(29��)","1963�N 8��11��(62��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,2,�Q��, 0.1,2,2,0,��c�]��,��, 57 ,0.0,492,+10,"260502 3��3  5R",���s,����,,,,,,,,,,,,��,2000,0,��,��,,,,��,������,13,-3, 1, 1, 1, 1,��,����,7,,,,,,,,,,,08263A0406,202605240803100406,2023105829,0,17,7, ,12,3,A03,1,00,0,2,01157,01061,619800,202605020803030501,0826330501
414,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,7,7,,,,,, �}�R�g�G�E���y,�}�R�g�G�E���y,,��,3,��,3,���Ɍ[��, 55 ,0.0,,(�I),���v,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�f�B�A�}���g,,�{���q��,,�Y�͒�,�T�[�g�D���i�[���A,�l�C�e�B���_���T�[�n,�W���f�b�J,�f�B�[�v�C���p�N�g,���C�����`���[�W���[�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,"Loup Solitaire",���C�����`���[�W���[�n,����,2023,0422,"1979�N 4��22��(47��)","1958�N 6��14��(67��)",�X�y���T�[�o���[�Y,2,�h���[�~���O�A�b�v,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,8,7,14��, 1.8,14,14,0,�Ð�g�m,��, 55 ,0.0,412,0,"260118 1��7  5R",���s,����,,,,,,,,,,,,��,2000,0,��,��,,,,��,�V�n,17,-7,10,11,11,12,��,���c,13,,,,,,,,,,,08263A0407,202605240803100407,2023105054,0,17,7, ,12,3,A03,2,00,0,2,01037,01044,864800,202601180801070508,0826170508
415,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,7,8,,,,,, �i�����V���W���[,�i�����V���W���[,,��,3,��,3,�����M�u, 57 ,0.0,,(�I),�H���F�F,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,9,9,0,0,0,9,0,0,0,9,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,�ޑ��r�O,,���Ƃ��q��,,������,�~�b�L�[�A�C��,���C�����`���[�W���[�n,�i�����L�k,�[���m���u���C,���C�����`���[�W���[�n,"Rock of Gibraltar",�j�A�[�N�e�B�b�N�n,�G���h�X�E�B�[�v,�l�C�e�B���_���T�[�n,����,2023,0529,"1993�N 2��25��(33��)","1970�N 7��29��(55��)",,,,,,,,,,,�����{�l�����,,,,,,,,,,,,,,,,,,,,,,,,,,,,�A��,5,16,10,10��, 1.0,10,10,0,���{��P,��, 57 ,0.0,454,+10,"260517 1�V6  5R",�V��,�ʏ�,,,,,,,,,,,,��,2000,0,��,��,,,,��,������,16,-6,13,13,14,14,��,���,4,,,,,,,,,,,08263A0408,202605240803100408,2023100672,0,17,7, ,12,3,A03,1,00,0,2,01138,01091,972002,202605170401060516,0426160516
416,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,8,9,,,,,, �w�u���N���[�o�[,�w�u���N���[�o�[,,��,3,��,3,�얔����, 57 ,0.0,,(�I),���R����,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�b�R����,,�R���q��,,�V����,�S�[���h�A�N�^�[,���C�����`���[�W���[�n,���f�B�G�},�I���t�@�C�A,���C�����`���[�W���[�n,�L���E���A���V�o,�l�C�e�B���_���T�[�n,�T�N���o�N�V���I�[,�i�X���[���n,��,2023,0325,"1997�N11��19��(28��)","1983�N12��17��(42��)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,12,11,10��, 2.3,10,10,0,�얔����,, 57 ,0.0,466,0,"260329 2��2  5R",��_,�ʏ�,,,,,,,,,,,,��,2000,0,��,��,,,,��,������,12,-2, 9,11,12,10,��,���,9,,,,,,,,,,,08263A0409,202605240803100409,2023104759,0,17,7, ,12,3,A03,1,00,0,2,01166,01178,830033,202603290902020512,0926220512
417,0524,2026.5.24,��4,���s,10,4,������,11:20,������,�R��,��,2000,2000,,D,,,,10,10,16,,,,8,10,,,,,, �e�B�^�m�}�L�A,�e�B�^�m�}�L�A,,��,3,��,3,�k���F��, 55 ,0.0,,(�I),�r�Y�w,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,810,0,5,5,0,2,2,1,0,2,2,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,�V���N���[�V���O,,�m�[�U���t�@�[��,,������,�G�s�t�@�l�C�A,���C�����`���[�W���[�n,�^�C�^���N�C�[��,Tiznow,�}���m�E�H�[�n,�X�y�V�����E�B�[�N,���C�����`���[�W���[�n,"Seeking the Gold",�l�C�e�B���_���T�[�n,����,2023,0309,"1986�N10�� 3��(39��)","1980�N 9�� 2��(45��)",�M���f�b�h�~���[,4,�~���A�C�g�[��,6,���A�h,2,�T�g�m�g���l�[�h,2,�I�[�P�A�j�X,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,1,�Q��, 0.1,2,2,0,�����~��,��, 55 ,0.0,474,+10,"260509 3��5  4R",���s,����,,,,,,,,,,,,��,2000,0,��,��,,,,��,������,15,-5, 1, 1, 1, 1,��,����,4,,,,,,,,,,,08263A0410,202605240803100410,2023107092,0,17,7, ,12,3,A03,2,00,0,2,01102,01144,506800,202605090803050406,0826350406
418,0524,2026.5.24,��5,���s,10,5,�P���׽*,12:10,1��,�R��,��,1200,1200,,D,,,,9,9,16,,,,1,1,B,,,,, �}�C�P���o���[�Y,�}�C�P���o���[�Y,,��,3,��,3,��c����, 57 ,0.0,,(�I),�㑺�m�s,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1910,400,5,5,1,0,1,3,1,0,1,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,���F�L��,,�n�P�q��,,�Y�͒�,���[�h�J�i���A,�l�C�e�B���_���T�[�n,�A���[�����O�n�[�g,�_�C�����W���[,���C�����`���[�W���[�n,"Storm Cat",�j�A�[�N�e�B�b�N�n,�t�����`�f�s���e�B,�j�A�[�N�e�B�b�N�n,����,2023,0419,"1985�N10��15��(40��)","1973�N10��23��(52��)",�C���N�I�[��,3,���C�G���W��,1,,,,,,,�l�����{����,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,7,4,�W��, 1.0,8,8,0,��c�]��,��, 57 ,0.0,498,0,"260207 2��3  6R",���s,����,,,,,,,,,,,,�_,1400,-200,�_,��,,,,��,1��,12,-3,,, 2, 2,��,��s,9,,,,,,,,,,,08263A0501,202605240803100501,2023104856,0,17,23, ,12,3,A04,1,00,0,2,01088,01168,859007,202602070802030607,0826230607
419,0524,2026.5.24,��5,���s,10,5,�P���׽*,12:10,1��,�R��,��,1200,1200,,D,,,,9,9,16,,,,2,2,,,,,, �t�B���[�G,�t�B���[�G,,��,3,��,3,��������, 55 ,0.0,,(�I),�����N�V,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,836,400,6,6,1,0,1,4,1,0,1,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�^�[�t�E�X�|�[�g,,�O�����f�t�@�[��,,�Y�͒�,�m�[�u���~�b�V����,�j�A�[�N�e�B�b�N�n,�C�V�X,�L���O�w�C���[,�j�A�[�N�e�B�b�N�n,Danehill,�j�A�[�N�e�B�b�N�n,�X�e�C�S�[���h,���C�����`���[�W���[�n,����,2023,0220,"1990�N12��27��(35��)","1972�N12��10��(53��)",�h�D�[��,3,�I�V���X�u���C��,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,11,4,�P��,-0.6,1,1,0,��������,, 55 ,0.0,446,-6,"260425 1��5  2R",����,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,��,������,16,-7,,, 5, 3,��,��s,2,,,,,,,,,,,08263A0502,202605240803100502,2023102025,0,17,23, ,12,3,A04,2,00,0,2,01124,01135,102800,202604250301050211,0326150211
420,0524,2026.5.24,��5,���s,10,5,�P���׽*,12:10,1��,�R��,��,1200,1200,,D,,,,9,9,16,,,,3,3,,,,,, �E�H�[�^�[�T�O���_,�E�H�[�^�[�T�O���_,,��,3,��,3,�H�c�T��, 57 ,0.0,,(�I),���K�l�Y,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1010,400,3,3,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,�R�����l,,���ؓc�q��,,�Y�͒�,�V���o�[�X�e�[�g,���C�����`���[�W���[�n,�V���C�j���O�T���J,�L���O�w�C���[,�j�A�[�N�e�B�b�N�n,"Silver Hawk",���C�����`���[�W���[�n,�}���m�g�b�v�K��,���C�����`���[�W���[�n,��,2023,0502,"1992�N 9��26��(33��)","1978�N11�� 3��(47��)",�E�H�[�^�[�i�r����,3,�\�C�J�E�{�[�C,4,�G�A�[�X�s�[�_�[,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,4,2,�S��, 1.0,4,4,0,�����[��,��, 57 ,0.0,422,-8,"260307 2��3  7R",���R,�ʏ�,,,,,,,,,,,,�_,1200,0,�_,��,,,,�d,1��,16,-7,,,12,10,��,����,4,,,,,,,,,,,08263A0503,202605240803100503,2023105190,0,17,23, ,12,3,A04,1,00,0,2,01144,01160,312006,202603070602030704,0626230704
421,0524,2026.5.24,��5,���s,10,5,�P���׽*,12:10,1��,�R��,��,1200,1200,,D,,,,9,9,16,,,,4,4,,,,,, �T���Z�b�g�S�[���h,�T���Z�b�g�S�[���h,,��,3,��,3,�c��听, 57 ,0.0,,(�I),���F�l,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,750,400,3,3,1,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,�ŏ���,,�n�N���C�t�@�[��,,�V����,�L�Y�i,���C�����`���[�W���[�n,�p�X�e�B�G�[��,�L���O�J���n���n,�l�C�e�B���_���T�[�n,"Storm Cat",�j�A�[�N�e�B�b�N�n,�V���{���N���X�G�X,���C�����`���[�W���[�n,����,2023,0220,"2000�N 6��22��(25��)","1961�N 3��20��(65��)",�C���[,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,9,�X��, 1.5,9,9,0,���X�ؑ�,��, 57 ,0.0,464,+8,"260509 2��5  6R",����,�ʏ�,,,,,,,,,,,,��,1800,-600,��,��,,,,��,1��,12,-3,, 3, 4, 4,��,��s,10,,,,,,,,,,,08263A0504,202605240803100504,2023105394,0,17,23, ,12,3,A04,1,00,0,2,01180,01075,831800,202605090502050605,0526250605
422,0524,2026.5.24,��5,���s,10,5,�P���׽*,12:10,1��,�R��,��,1200,1200,,D,,,,9,9,16,,,,5,5,,,,,, ���C�N�����Y�f�C,���C�N�����Y�f�C,,��,3,��,3,���ᕗ�n, 57 ,0.0,,(�I),�{�n�M��,�I��,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,1382,400,6,6,1,2,0,3,1,2,0,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,��������,,�t�W�����t�A�[��,,�V�Ђ�����,�x���o�g��,�l�C�e�B���_���T�[�n,�X���[�A���[,�A���f�o����2,�l�C�e�B���_���T�[�n,Selkirk,�l�C�e�B���_���T�[�n,�T���f�[�T�C�����X,���C�����`���[�W���[�n,����,2023,0407,"1995�N 9�� 4��(30��)","1980�N10��15��(45��)",�Z�b�g�A�b�v,2,���[�[�m�A�[��,1,�q�b�g�~�[,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,7,3,�T��, 0.6,5,5,0,���L,��, 57 ,0.0,462,-2,"260411 2��5  6R",��_,�ʏ�,,,,,,,,,,,,��,1200,0,��,��,,,,�c�d,1��,15,-6,,, 1, 1,��,����,13,,,,,,,,,,,08263A0505,202605240803100505,2023103160,0,17,23, ,12,3,A04,1,00,0,2,01154,01211,651031,202604110902050607,0926250607
